BombX,ShipX,AsteroidX,AsteroidY,Movement Input
153,365,153,283,0
153,366,153,284,0
153,367,153,285,0
153,368,153,286,0
153,369,153,287,0
153,370,153,288,0
153,371,153,289,0
153,372,153,290,0
153,373,153,291,0
153,374,153,292,0
153,375,153,293,0
153,376,153,294,0
153,377,153,295,0
153,378,153,296,0
153,379,153,297,0
153,380,153,298,0
153,381,153,299,0
153,382,153,300,0
153,383,153,301,0
153,384,153,302,0
153,385,153,303,0
153,386,153,304,0
153,387,153,305,0
153,388,153,306,0
153,389,153,307,0
153,390,153,308,0
153,391,153,309,0
153,392,153,310,0
153,393,153,311,0
153,394,153,312,0
153,395,153,313,0
153,396,153,314,0
153,397,153,315,0
153,398,153,316,0
153,399,153,317,0
153,400,153,318,0
153,401,153,319,0
153,402,153,320,0
153,403,153,321,0
153,404,153,322,0
153,405,153,323,0
153,406,153,324,0
153,407,153,325,0
153,408,153,326,0
153,409,153,327,0
153,410,153,328,0
153,411,153,329,0
153,412,153,330,0
153,413,153,331,0
153,414,153,332,0
153,415,153,333,0
153,416,153,334,0
153,417,153,335,0
153,418,153,336,0
153,419,153,337,0
153,420,153,338,0
153,421,153,339,0
153,422,153,340,0
153,423,153,341,0
153,424,153,342,0
153,425,153,343,0
153,426,153,344,0
153,427,153,345,0
153,428,153,346,0
153,429,153,347,0
153,430,153,348,0
153,431,153,349,0
153,432,153,350,0
153,433,153,351,0
153,434,153,352,0
153,435,153,353,0
153,436,153,354,0
153,437,153,355,0
153,438,153,356,0
153,439,153,357,0
153,440,153,358,0
153,441,153,359,0
153,442,153,360,0
153,443,153,361,0
153,444,153,362,0
153,445,153,363,0
153,446,153,364,0
153,447,153,365,0
153,448,153,366,0
153,449,153,367,0
153,450,153,368,0
153,451,153,369,0
153,452,153,370,0
153,453,153,371,0
153,454,153,372,0
153,455,153,373,0
153,456,153,374,0
153,457,153,375,0
153,458,153,376,0
153,459,153,377,0
153,460,153,378,0
153,461,153,379,0
153,462,153,380,0
153,463,153,381,0
153,464,153,382,0
153,465,153,383,0
153,466,153,384,0
153,467,153,385,0
153,468,153,386,0
153,469,153,387,0
153,470,153,388,0
153,471,153,389,0
153,472,153,390,0
153,473,153,391,0
153,474,153,392,0
153,475,153,393,0
153,476,153,394,0
153,477,153,395,0
153,478,153,396,0
153,479,153,397,0
153,480,153,398,0
153,481,153,399,0
153,482,153,400,0
153,483,153,401,0
153,484,153,402,0
153,485,153,403,0
153,486,153,404,0
153,487,153,405,0
153,488,153,406,0
153,489,153,407,0
153,490,153,408,0
153,491,153,409,0
153,492,153,410,0
153,493,153,411,0
153,494,153,412,0
153,495,153,413,0
153,496,153,414,0
153,497,153,415,0
153,498,153,416,0
153,499,153,417,0
153,500,153,418,0
153,501,153,419,0
153,502,153,420,0
153,503,153,421,0
153,504,153,422,0
153,505,153,423,0
153,506,153,424,0
153,507,153,425,0
153,508,153,426,0
153,509,153,427,0
153,510,153,428,0
153,511,153,429,0
153,512,153,430,0
153,513,153,431,0
153,514,153,432,0
153,515,153,433,0
153,516,153,434,0
153,517,153,435,0
153,518,153,436,0
153,519,153,437,0
153,520,153,438,0
153,521,153,439,0
153,522,153,440,0
153,523,153,441,0
153,524,153,442,0
153,525,153,443,0
153,526,153,444,0
153,527,153,445,0
153,528,153,446,0
153,529,153,447,0
153,530,153,448,0
153,531,153,449,0
153,532,153,450,0
153,533,153,451,0
153,534,153,452,0
153,535,153,453,0
153,536,153,454,0
153,537,153,455,0
153,538,153,456,0
153,539,153,457,0
153,540,153,458,0
153,541,153,459,0
153,542,153,460,0
153,543,153,461,0
153,544,153,462,0
153,545,153,463,0
153,546,153,464,0
153,547,153,465,0
153,548,586,-4,0
153,549,586,-3,0
153,550,586,-2,0
153,551,586,-1,0
153,552,586,0,0
153,553,586,1,0
153,554,586,2,0
153,555,586,3,0
153,556,586,4,0
153,557,586,5,0
153,558,586,6,0
153,559,586,7,0
153,560,586,8,0
153,561,586,9,0
153,562,586,10,0
153,563,586,11,0
153,564,586,12,0
153,565,586,13,0
153,566,586,14,0
586,567,586,15,1
586,566,586,16,1
586,565,586,17,1
586,564,586,18,1
586,563,586,19,1
586,562,586,20,1
586,561,586,21,1
586,560,586,22,1
586,559,586,23,1
586,558,586,24,1
586,557,586,25,1
586,556,586,26,1
586,555,586,27,1
586,554,586,28,1
586,553,586,29,1
586,552,586,30,1
586,551,586,31,1
586,550,586,32,1
586,549,586,33,1
586,548,586,34,1
586,547,586,35,1
586,546,586,36,1
586,545,586,37,1
586,544,586,38,1
586,543,586,39,1
586,542,586,40,1
586,541,586,41,1
586,540,586,42,1
586,539,586,43,1
586,538,586,44,1
586,537,586,45,1
586,536,586,46,1
586,535,586,47,1
586,534,586,48,1
586,533,586,49,1
586,532,586,50,1
586,531,586,51,1
586,530,586,52,1
586,529,586,53,1
586,528,586,54,1
586,527,586,55,1
586,526,586,56,1
586,525,586,57,1
586,524,586,58,1
586,523,586,59,1
586,522,586,60,1
586,521,586,61,1
586,520,586,62,1
586,519,586,63,1
586,518,586,64,1
586,517,586,65,1
586,516,586,66,1
586,515,586,67,1
586,514,586,68,1
586,513,586,69,1
586,512,586,70,1
586,511,586,71,1
586,510,586,72,1
586,509,586,73,1
586,508,586,74,1
586,507,586,75,1
586,506,586,76,1
586,505,586,77,1
586,504,586,78,1
586,503,586,79,1
586,502,586,80,1
586,501,586,81,1
586,500,586,82,1
586,499,586,83,1
586,498,586,84,1
586,497,586,85,1
586,496,586,86,1
586,495,586,87,1
586,494,586,88,1
586,493,586,89,1
586,492,586,90,1
586,491,586,91,1
586,490,586,92,1
586,489,586,93,1
586,488,586,94,1
586,487,586,95,1
586,486,586,96,1
586,485,586,97,1
586,484,586,98,1
586,483,586,99,1
586,482,586,100,1
586,481,586,101,1
586,480,586,102,1
586,479,586,103,1
586,478,586,104,1
586,477,586,105,1
586,476,586,106,1
586,475,586,107,1
586,474,586,108,1
586,473,586,109,1
586,472,586,110,1
586,471,586,111,1
586,470,586,112,1
586,469,586,113,1
586,468,586,114,1
586,467,586,115,1
586,466,586,116,1
586,465,586,117,1
586,464,586,118,1
586,463,586,119,1
586,462,586,120,1
586,461,586,121,1
586,460,586,122,1
586,459,586,123,1
586,458,586,124,1
586,457,586,125,1
586,456,586,126,1
586,455,586,127,1
586,454,586,128,1
586,453,586,129,1
586,452,586,130,1
586,451,586,131,1
586,450,586,132,1
586,449,586,133,1
586,448,586,134,1
586,447,586,135,1
586,446,586,136,1
586,445,586,137,1
586,444,586,138,1
586,443,586,139,1
586,442,586,140,1
586,441,586,141,1
586,440,586,142,1
586,439,586,143,1
586,438,586,144,1
586,437,586,145,1
586,436,586,146,1
586,435,586,147,1
586,434,586,148,1
586,433,586,149,1
586,432,586,150,1
586,431,586,151,1
586,430,586,152,1
586,429,586,153,1
586,428,586,154,1
586,427,586,155,1
586,426,586,156,1
586,425,586,157,1
586,424,586,158,1
586,423,586,159,1
586,422,586,160,1
586,421,586,161,1
586,420,586,162,1
586,419,586,163,1
586,418,586,164,1
586,417,586,165,1
586,416,586,166,1
586,415,586,167,1
586,414,586,168,1
586,413,586,169,1
586,412,586,170,1
586,411,586,171,1
586,410,586,172,1
586,409,586,173,1
586,408,586,174,1
586,407,586,175,1
586,406,586,176,1
586,405,586,177,1
586,404,586,178,1
586,403,586,179,1
586,402,586,180,1
586,401,586,181,1
586,400,586,182,1
586,399,586,183,1
586,398,586,184,1
586,397,586,185,1
586,396,586,186,1
586,395,586,187,1
586,394,586,188,1
586,393,586,189,1
586,392,586,190,1
586,391,586,191,1
586,390,586,192,1
586,389,586,193,1
586,388,586,194,1
586,387,586,195,1
586,386,586,196,1
586,385,586,197,1
586,384,586,198,1
586,383,586,199,1
586,382,586,200,1
586,381,586,201,1
586,380,586,202,1
586,379,586,203,1
586,378,586,204,1
586,377,586,205,1
586,376,586,206,1
586,375,586,207,1
586,374,586,208,1
586,373,586,209,1
586,372,586,210,1
586,371,586,211,1
586,370,586,212,1
586,369,586,213,1
586,368,586,214,1
586,367,586,215,1
586,366,586,216,1
586,365,586,217,1
586,364,586,218,1
586,363,586,219,1
586,362,586,220,1
586,361,586,221,1
586,360,586,222,1
586,359,586,223,1
586,358,586,224,1
586,357,586,225,1
586,356,586,226,1
586,355,586,227,1
586,354,586,228,1
586,353,586,229,1
586,352,586,230,1
586,351,586,231,1
586,350,586,232,1
586,349,586,233,1
586,348,586,234,1
586,347,586,235,1
586,346,586,236,1
586,345,586,237,1
586,344,586,238,1
586,343,586,239,1
586,342,586,240,1
586,341,586,241,1
586,340,586,242,1
586,339,586,243,1
586,338,586,244,1
586,337,586,245,1
586,336,586,246,1
586,335,586,247,1
586,334,586,248,1
586,333,586,249,1
586,332,586,250,1
586,331,586,251,1
586,330,586,252,1
586,329,586,253,1
586,328,586,254,1
586,327,586,255,1
586,326,586,256,1
586,325,586,257,1
586,324,586,258,1
586,323,586,259,1
586,322,586,260,1
586,321,586,261,1
586,320,586,262,1
586,319,586,263,1
586,318,586,264,1
586,317,586,265,1
586,316,586,266,1
586,315,586,267,1
586,314,586,268,1
586,313,586,269,1
586,312,586,270,1
586,311,586,271,1
586,310,586,272,1
586,309,586,273,1
586,308,586,274,1
586,307,586,275,1
586,306,586,276,1
586,305,586,277,1
586,304,586,278,1
586,303,586,279,1
586,302,586,280,1
586,301,586,281,1
586,300,586,282,1
586,299,586,283,1
586,298,586,284,1
586,297,586,285,1
586,296,586,286,1
586,295,586,287,1
586,294,586,288,1
586,293,586,289,1
586,292,586,290,1
586,291,586,291,1
586,290,586,292,1
586,289,586,293,1
586,288,586,294,1
586,287,586,295,1
586,286,586,296,1
586,285,586,297,1
586,284,586,298,1
586,283,586,299,1
586,282,586,300,1
586,281,586,301,1
586,280,586,302,1
586,279,586,303,1
586,278,586,304,1
586,277,586,305,1
586,276,586,306,1
586,275,586,307,1
586,274,586,308,1
586,273,586,309,1
586,272,586,310,1
586,271,586,311,1
586,270,586,312,1
586,269,586,313,1
586,268,586,314,1
586,267,586,315,1
586,266,586,316,1
586,265,586,317,1
586,264,586,318,1
586,263,586,319,1
586,262,586,320,1
586,261,586,321,1
586,260,586,322,1
586,259,586,323,1
586,258,586,324,1
586,257,586,325,1
586,256,586,326,1
586,255,586,327,1
586,254,586,328,1
586,253,586,329,1
586,252,586,330,1
586,251,586,331,1
586,250,586,332,1
586,249,586,333,1
586,248,586,334,1
586,247,586,335,1
586,246,586,336,1
586,245,586,337,1
586,244,586,338,1
586,243,586,339,1
586,242,586,340,1
586,241,586,341,1
586,240,586,342,1
586,239,586,343,1
586,238,586,344,1
586,237,586,345,1
586,236,586,346,1
586,235,586,347,1
586,234,586,348,1
586,233,586,349,1
586,232,586,350,1
586,231,586,351,1
586,230,586,352,1
586,229,586,353,1
586,228,586,354,1
586,227,586,355,1
586,226,586,356,1
586,225,586,357,1
586,224,586,358,1
586,223,586,359,1
586,222,586,360,1
586,221,586,361,1
586,220,586,362,1
586,219,586,363,1
586,218,586,364,1
586,217,586,365,1
586,216,586,366,1
586,215,586,367,1
586,214,586,368,1
586,213,586,369,1
586,212,586,370,1
586,211,586,371,1
586,210,586,372,1
586,209,586,373,1
586,208,586,374,1
586,207,586,375,1
586,206,586,376,1
586,205,586,377,1
586,204,586,378,1
586,203,586,379,1
586,202,586,380,1
586,201,586,381,1
586,200,586,382,1
586,199,586,383,1
586,198,586,384,1
586,197,586,385,1
586,196,586,386,1
586,195,586,387,1
586,194,586,388,1
586,193,586,389,1
586,192,586,390,1
586,191,586,391,1
586,190,586,392,1
586,189,586,393,1
586,188,586,394,1
586,187,586,395,1
586,186,586,396,1
586,185,586,397,1
586,184,586,398,1
586,183,586,399,1
586,182,586,400,1
586,181,586,401,1
586,180,586,402,1
586,179,586,403,1
586,178,586,404,1
586,177,586,405,1
586,176,586,406,1
586,175,586,407,1
586,174,586,408,1
586,173,586,409,1
586,172,586,410,1
586,171,586,411,1
586,170,586,412,1
586,169,586,413,1
586,168,586,414,1
586,167,586,415,1
586,166,586,416,1
586,165,586,417,1
586,164,586,418,1
586,163,586,419,1
586,162,586,420,1
586,161,586,421,1
586,160,586,422,1
586,159,586,423,1
586,158,586,424,1
586,157,586,425,1
586,156,586,426,1
586,155,586,427,1
586,154,586,428,1
586,153,586,429,1
586,152,586,430,1
586,151,586,431,1
586,150,586,432,1
586,149,586,433,1
586,148,586,434,1
586,147,586,435,1
586,146,586,436,1
586,145,586,437,1
586,144,586,438,1
586,143,586,439,1
586,142,586,440,1
586,141,586,441,1
586,140,586,442,1
586,139,586,443,1
586,138,586,444,1
586,137,586,445,1
586,136,586,446,1
586,135,586,447,1
586,134,586,448,1
586,133,586,449,1
586,132,586,450,1
586,131,586,451,1
586,130,586,452,1
586,129,586,453,1
586,128,586,454,1
586,127,586,455,1
586,126,586,456,1
586,125,586,457,1
586,124,586,458,1
586,123,586,459,1
586,122,586,460,1
586,121,586,461,1
586,120,586,462,1
586,119,586,463,1
586,118,586,464,1
586,117,586,465,1
586,116,569,-4,0
586,117,569,-3,0
586,118,569,-2,0
586,119,569,-1,0
586,120,569,0,0
586,121,569,1,0
586,122,569,2,0
586,123,569,3,0
586,124,569,4,0
586,125,569,5,0
586,126,569,6,0
586,127,569,7,0
586,128,569,8,0
586,129,569,9,0
586,130,569,10,0
586,131,569,11,0
586,132,569,12,0
586,133,569,13,0
586,134,569,14,0
586,135,569,15,0
586,136,569,16,0
586,137,569,17,0
586,138,569,18,0
586,139,569,19,0
586,140,569,20,0
586,141,569,21,0
586,142,569,22,0
586,143,569,23,0
586,144,569,24,0
586,145,569,25,0
586,146,569,26,0
586,147,569,27,0
586,148,569,28,0
586,149,569,29,0
586,150,569,30,0
586,151,569,31,0
586,152,569,32,0
586,153,569,33,0
586,154,569,34,0
586,155,569,35,0
586,156,569,36,0
586,157,569,37,0
586,158,569,38,0
586,159,569,39,0
586,160,569,40,0
586,161,569,41,0
586,162,569,42,0
586,163,569,43,0
586,164,569,44,0
586,165,569,45,0
586,166,569,46,0
586,167,569,47,0
586,168,569,48,0
586,169,569,49,0
586,170,569,50,0
586,171,569,51,0
586,172,569,52,0
586,173,569,53,0
586,174,569,54,0
586,175,569,55,0
586,176,569,56,0
586,177,569,57,0
586,178,569,58,0
586,179,569,59,0
586,180,569,60,0
586,181,569,61,0
586,182,569,62,0
586,183,569,63,0
586,184,569,64,0
586,185,569,65,0
586,186,569,66,0
586,187,569,67,0
586,188,569,68,0
586,189,569,69,0
586,190,569,70,0
586,191,569,71,0
586,192,569,72,0
586,193,569,73,0
586,194,569,74,0
586,195,569,75,0
586,196,569,76,0
586,197,569,77,0
586,198,569,78,0
586,199,569,79,0
586,200,569,80,0
586,201,569,81,0
586,202,569,82,0
586,203,569,83,0
586,204,569,84,0
586,205,569,85,0
586,206,569,86,0
586,207,569,87,0
586,208,569,88,0
586,209,569,89,0
586,210,569,90,0
586,211,569,91,0
586,212,569,92,0
586,213,569,93,0
586,214,569,94,0
586,215,569,95,0
586,216,569,96,0
586,217,569,97,0
586,218,569,98,0
586,219,569,99,0
586,220,569,100,0
586,221,569,101,0
586,222,569,102,0
586,223,569,103,0
586,224,569,104,0
586,225,569,105,0
586,226,569,106,0
586,227,569,107,0
586,228,569,108,0
586,229,569,109,0
586,230,569,110,0
586,231,569,111,0
586,232,569,112,0
586,233,569,113,0
586,234,569,114,0
586,235,569,115,0
586,236,569,116,0
586,237,569,117,0
586,238,569,118,0
586,239,569,119,0
586,240,569,120,0
586,241,569,121,0
586,242,569,122,0
586,243,569,123,0
586,244,569,124,0
586,245,569,125,0
586,246,569,126,0
586,247,569,127,0
586,248,569,128,0
586,249,569,129,0
586,250,569,130,0
586,251,569,131,0
586,252,569,132,0
586,253,569,133,0
586,254,569,134,0
586,255,569,135,0
586,256,569,136,0
586,257,569,137,0
586,258,569,138,0
586,259,569,139,0
586,260,569,140,0
586,261,569,141,0
586,262,569,142,0
586,263,569,143,0
586,264,569,144,0
586,265,569,145,0
586,266,569,146,0
586,267,569,147,0
586,268,569,148,0
586,269,569,149,0
586,270,569,150,0
586,271,569,151,0
586,272,569,152,0
586,273,569,153,0
586,274,569,154,0
586,275,569,155,0
586,276,569,156,0
586,277,569,157,0
586,278,569,158,0
586,279,569,159,0
586,280,569,160,0
586,281,569,161,0
586,282,569,162,0
586,283,569,163,0
586,284,569,164,0
586,285,569,165,0
586,286,569,166,0
586,287,569,167,0
586,288,569,168,0
586,289,569,169,0
586,290,569,170,0
586,291,569,171,0
586,292,569,172,0
586,293,569,173,0
586,294,569,174,0
586,295,569,175,0
586,296,569,176,0
586,297,569,177,0
586,298,569,178,0
586,299,569,179,0
586,300,569,180,0
586,301,569,181,0
586,302,569,182,0
586,303,569,183,0
586,304,569,184,0
586,305,569,185,0
586,306,569,186,0
586,307,569,187,0
586,308,569,188,0
586,309,569,189,0
586,310,569,190,0
586,311,569,191,0
586,312,569,192,0
586,313,569,193,0
586,314,569,194,0
586,315,569,195,0
586,316,569,196,0
586,317,569,197,0
586,318,569,198,0
586,319,569,199,0
586,320,569,200,0
586,321,569,201,0
586,322,569,202,0
586,323,569,203,0
586,324,569,204,0
586,325,569,205,0
586,326,569,206,0
586,327,569,207,0
586,328,569,208,0
586,329,569,209,0
586,330,569,210,0
586,331,569,211,0
586,332,569,212,0
586,333,569,213,0
586,334,569,214,0
586,335,569,215,0
586,336,569,216,0
586,337,569,217,0
586,338,569,218,0
586,339,569,219,0
586,340,569,220,0
586,341,569,221,0
586,342,569,222,0
586,343,569,223,0
586,344,569,224,0
586,345,569,225,0
586,346,569,226,0
586,347,569,227,0
586,348,569,228,0
586,349,569,229,0
586,350,569,230,0
586,351,569,231,0
586,352,569,232,0
586,353,569,233,0
586,354,569,234,0
586,355,569,235,0
586,356,569,236,0
586,357,569,237,0
586,358,569,238,0
586,359,569,239,0
586,360,569,240,0
586,361,569,241,0
586,362,569,242,0
586,363,569,243,0
586,364,569,244,0
586,365,569,245,0
586,366,569,246,0
586,367,569,247,0
586,368,569,248,0
586,369,569,249,0
586,370,569,250,0
586,371,569,251,0
586,372,569,252,0
586,373,569,253,0
586,374,569,254,0
586,375,569,255,0
586,376,569,256,0
586,377,569,257,0
586,378,569,258,0
586,379,569,259,0
586,380,569,260,0
586,381,569,261,0
586,382,569,262,0
586,383,569,263,0
586,384,569,264,0
586,385,569,265,0
586,386,569,266,0
586,387,569,267,0
586,388,569,268,0
586,389,569,269,0
586,390,569,270,0
586,391,569,271,0
586,392,569,272,0
586,393,569,273,0
586,394,569,274,0
586,395,569,275,0
586,396,569,276,0
586,397,569,277,0
586,398,569,278,0
586,399,569,279,0
586,400,569,280,0
586,401,569,281,0
586,402,569,282,0
586,403,569,283,0
586,404,569,284,0
586,405,569,285,0
586,406,569,286,0
586,407,569,287,0
586,408,569,288,0
586,409,569,289,0
586,410,569,290,0
586,411,569,291,0
586,412,569,292,0
586,413,569,293,0
586,414,569,294,0
586,415,569,295,0
586,416,569,296,0
586,417,569,297,0
586,418,569,298,0
586,419,569,299,0
586,420,569,300,0
586,421,569,301,0
586,422,569,302,0
586,423,569,303,0
586,424,569,304,0
586,425,569,305,0
586,426,569,306,0
586,427,569,307,0
586,428,569,308,0
586,429,569,309,0
586,430,569,310,0
586,431,569,311,0
586,432,569,312,0
586,433,569,313,0
586,434,569,314,0
586,435,569,315,0
586,436,569,316,0
586,437,569,317,0
586,438,569,318,0
586,439,569,319,0
586,440,569,320,0
586,441,569,321,0
586,442,569,322,0
586,443,569,323,0
586,444,569,324,0
586,445,569,325,0
586,446,569,326,0
586,447,569,327,0
586,448,569,328,0
586,449,569,329,0
586,450,569,330,0
586,451,569,331,0
586,452,569,332,0
586,453,569,333,0
586,454,569,334,0
586,455,569,335,0
586,456,569,336,0
586,457,569,337,0
586,458,569,338,0
586,459,569,339,0
586,460,569,340,0
586,461,569,341,0
586,462,569,342,0
586,463,569,343,0
586,464,569,344,0
586,465,569,345,0
586,466,569,346,0
586,467,569,347,0
586,468,569,348,0
586,469,569,349,0
586,470,569,350,0
586,471,569,351,0
586,472,569,352,0
586,473,569,353,0
586,474,569,354,0
586,475,569,355,0
586,476,569,356,0
586,477,569,357,0
586,478,569,358,0
586,479,569,359,0
586,480,569,360,0
586,481,569,361,0
586,482,569,362,0
586,483,569,363,0
586,484,569,364,0
586,485,569,365,0
586,486,569,366,0
586,487,569,367,0
586,488,569,368,0
586,489,569,369,0
586,490,569,370,0
586,491,569,371,0
586,492,569,372,0
586,493,569,373,0
586,494,569,374,0
586,495,569,375,0
586,496,569,376,0
586,497,569,377,0
586,498,569,378,0
586,499,569,379,0
586,500,569,380,0
586,501,569,381,0
586,502,569,382,0
586,503,569,383,0
586,504,569,384,0
586,505,569,385,0
586,506,569,386,0
586,507,569,387,0
586,508,569,388,0
586,509,569,389,0
586,510,569,390,0
586,511,569,391,0
586,512,569,392,0
586,513,569,393,0
586,514,569,394,0
586,515,569,395,0
586,516,569,396,0
586,517,569,397,0
586,518,569,398,0
586,519,569,399,0
586,520,569,400,0
586,521,569,401,0
586,522,569,402,0
586,523,569,403,0
586,524,569,404,0
586,525,569,405,0
586,526,569,406,0
586,527,569,407,0
586,528,569,408,0
586,529,569,409,0
586,530,569,410,0
586,531,569,411,0
586,532,569,412,0
586,533,569,413,0
586,534,569,414,0
586,535,569,415,0
586,536,569,416,0
586,537,569,417,0
586,538,569,418,0
586,539,569,419,0
586,540,569,420,0
586,541,569,421,0
586,542,569,422,0
586,543,569,423,0
586,544,569,424,0
586,545,569,425,0
586,546,569,426,0
586,547,569,427,0
586,548,569,428,0
586,549,569,429,0
569,550,569,430,1
569,549,569,431,1
569,548,569,432,1
569,547,569,433,1
569,546,569,434,1
569,545,569,435,1
569,544,569,436,1
569,543,569,437,1
569,542,569,438,1
569,541,569,439,1
569,540,569,440,1
569,539,569,441,1
569,538,569,442,1
569,537,569,443,1
569,536,569,444,1
569,535,569,445,1
569,534,569,446,1
569,533,569,447,1
569,532,569,448,1
569,531,569,449,1
569,530,569,450,1
569,529,569,451,1
569,528,569,452,1
569,527,569,453,1
569,526,569,454,1
569,525,569,455,1
569,524,569,456,1
569,523,569,457,1
569,522,569,458,1
569,521,569,459,1
569,520,569,460,1
569,519,569,461,1
569,518,569,462,1
569,517,569,463,1
569,516,569,464,1
569,515,569,465,1
569,514,338,-4,1
569,513,338,-3,1
569,512,338,-2,1
569,511,338,-1,1
569,510,338,0,1
569,509,338,1,1
569,508,338,2,1
569,507,338,3,1
569,506,338,4,1
569,505,338,5,1
569,504,338,6,1
569,503,338,7,1
569,502,338,8,1
569,501,338,9,1
569,500,338,10,1
569,499,338,11,1
569,498,338,12,1
569,497,338,13,1
569,496,338,14,1
569,495,338,15,1
569,494,338,16,1
569,493,338,17,1
569,492,338,18,1
569,491,338,19,1
569,490,338,20,1
569,489,338,21,1
569,488,338,22,1
569,487,338,23,1
569,486,338,24,1
569,485,338,25,1
569,484,338,26,1
569,483,338,27,1
569,482,338,28,1
569,481,338,29,1
569,480,338,30,1
569,479,338,31,1
569,478,338,32,1
569,477,338,33,1
569,476,338,34,1
569,475,338,35,1
569,474,338,36,1
569,473,338,37,1
569,472,338,38,1
569,471,338,39,1
569,470,338,40,1
569,469,338,41,1
569,468,338,42,1
569,467,338,43,1
569,466,338,44,1
569,465,338,45,1
569,464,338,46,1
569,463,338,47,1
569,462,338,48,1
569,461,338,49,1
569,460,338,50,1
569,459,338,51,1
569,458,338,52,1
569,457,338,53,1
569,456,338,54,1
569,455,338,55,1
569,454,338,56,1
569,453,338,57,1
569,452,338,58,1
569,451,338,59,1
569,450,338,60,1
569,449,338,61,1
569,448,338,62,1
569,447,338,63,1
569,446,338,64,1
569,445,338,65,1
569,444,338,66,1
569,443,338,67,1
569,442,338,68,1
569,441,338,69,1
569,440,338,70,1
569,439,338,71,1
569,438,338,72,1
569,437,338,73,1
569,436,338,74,1
569,435,338,75,1
569,434,338,76,1
569,433,338,77,1
569,432,338,78,1
569,431,338,79,1
569,430,338,80,1
569,429,338,81,1
569,428,338,82,1
569,427,338,83,1
569,426,338,84,1
569,425,338,85,1
569,424,338,86,1
569,423,338,87,1
569,422,338,88,1
569,421,338,89,1
569,420,338,90,1
569,419,338,91,1
569,418,338,92,1
569,417,338,93,1
569,416,338,94,1
569,415,338,95,1
569,414,338,96,1
569,413,338,97,1
569,412,338,98,1
569,411,338,99,1
569,410,338,100,1
569,409,338,101,1
569,408,338,102,1
569,407,338,103,1
569,406,338,104,1
569,405,338,105,1
569,404,338,106,1
569,403,338,107,1
569,402,338,108,1
569,401,338,109,1
569,400,338,110,1
569,399,338,111,1
569,398,338,112,1
569,397,338,113,1
569,396,338,114,1
569,395,338,115,1
569,394,338,116,1
569,393,338,117,1
569,392,338,118,1
569,391,338,119,1
569,390,338,120,1
569,389,338,121,1
569,388,338,122,1
569,387,338,123,1
569,386,338,124,1
569,385,338,125,1
569,384,338,126,1
569,383,338,127,1
569,382,338,128,1
569,381,338,129,1
569,380,338,130,1
569,379,338,131,1
569,378,338,132,1
569,377,338,133,1
569,376,338,134,1
569,375,338,135,1
569,374,338,136,1
569,373,338,137,1
569,372,338,138,1
569,371,338,139,1
569,370,338,140,1
569,369,338,141,1
569,368,338,142,1
569,367,338,143,1
569,366,338,144,1
569,365,338,145,1
569,364,338,146,1
569,363,338,147,1
569,362,338,148,1
569,361,338,149,1
569,360,338,150,1
569,359,338,151,1
569,358,338,152,1
338,357,338,153,0
338,358,338,154,0
338,359,338,155,0
338,360,338,156,0
338,361,338,157,0
338,362,338,158,0
338,363,338,159,0
338,364,338,160,0
338,365,338,161,0
338,366,338,162,0
338,367,338,163,0
338,368,338,164,0
338,369,338,165,0
338,370,338,166,0
338,371,338,167,0
338,372,338,168,0
338,373,338,169,0
338,374,338,170,0
338,375,338,171,0
338,376,338,172,0
338,377,338,173,0
338,378,338,174,0
338,379,338,175,0
338,380,338,176,0
338,381,338,177,0
338,382,338,178,0
338,383,338,179,0
338,384,338,180,0
338,385,338,181,0
338,386,338,182,0
338,387,338,183,0
338,388,338,184,0
338,389,338,185,0
338,390,338,186,0
338,391,338,187,0
338,392,338,188,0
338,393,338,189,0
338,394,338,190,0
338,395,338,191,0
338,396,338,192,0
338,397,338,193,0
338,398,338,194,0
338,399,338,195,0
338,400,338,196,0
338,401,338,197,0
338,402,338,198,0
338,403,338,199,0
338,404,338,200,0
338,405,338,201,0
338,406,338,202,0
338,407,338,203,0
338,408,338,204,0
338,409,338,205,0
338,410,338,206,0
338,411,338,207,0
338,412,338,208,0
338,413,338,209,0
338,414,338,210,0
338,415,338,211,0
338,416,338,212,0
338,417,338,213,0
338,418,338,214,0
338,419,338,215,0
338,420,338,216,0
338,421,338,217,0
338,422,338,218,0
338,423,338,219,0
338,424,338,220,0
338,425,338,221,0
338,426,338,222,0
338,427,338,223,0
338,428,338,224,0
338,429,338,225,0
338,430,338,226,0
338,431,338,227,0
338,432,338,228,0
338,433,338,229,0
338,434,338,230,0
338,435,338,231,0
338,436,338,232,0
338,437,338,233,0
338,438,338,234,0
338,439,338,235,0
338,440,338,236,0
338,441,338,237,0
338,442,338,238,0
338,443,338,239,0
338,444,338,240,0
338,445,338,241,0
338,446,338,242,0
338,447,338,243,0
338,448,338,244,0
338,449,338,245,0
338,450,338,246,0
338,451,338,247,0
338,452,338,248,0
338,453,338,249,0
338,454,338,250,0
338,455,338,251,0
338,456,338,252,0
338,457,338,253,0
338,458,338,254,0
338,459,338,255,0
338,460,338,256,0
338,461,338,257,0
338,462,338,258,0
338,463,338,259,0
338,464,338,260,0
338,465,338,261,0
338,466,338,262,0
338,467,338,263,0
338,468,338,264,0
338,469,338,265,0
338,470,338,266,0
338,471,338,267,0
