BombX,ShipX,AsteroidX,AsteroidY,Movement Input
423,362,423,53,1
423,361,423,54,1
423,360,423,55,1
423,359,423,56,1
423,358,423,57,1
423,357,423,58,1
423,356,423,59,1
423,355,423,60,1
423,354,423,61,1
423,353,423,62,1
423,352,423,63,1
423,351,423,64,1
423,350,423,65,1
423,349,423,66,1
423,348,423,67,1
423,347,423,68,1
423,346,423,69,1
423,345,423,70,1
423,344,423,71,1
423,343,423,72,1
423,342,423,73,1
423,341,423,74,1
423,340,423,75,1
423,339,423,76,1
423,338,423,77,1
423,337,423,78,1
423,336,423,79,1
423,335,423,80,1
423,334,423,81,1
423,333,423,82,1
423,332,423,83,1
423,331,423,84,1
423,330,423,85,1
423,329,423,86,1
423,328,423,87,1
423,327,423,88,1
423,326,423,89,1
423,325,423,90,1
423,324,423,91,1
423,323,423,92,1
423,322,423,93,1
423,321,423,94,1
423,320,423,95,1
423,319,423,96,1
423,318,423,97,1
423,317,423,98,1
423,316,423,99,1
423,315,423,100,1
423,314,423,101,1
423,313,423,102,1
423,312,423,103,1
423,311,423,104,1
423,310,423,105,1
423,309,423,106,1
423,308,423,107,1
423,307,423,108,1
423,306,423,109,1
423,305,423,110,1
423,304,423,111,1
423,303,423,112,1
423,302,423,113,1
423,301,423,114,1
423,300,423,115,1
423,299,423,116,1
423,298,423,117,1
423,297,423,118,1
423,296,423,119,1
423,295,423,120,1
423,294,423,121,1
423,293,423,122,1
423,292,423,123,1
423,291,423,124,1
423,290,423,125,1
423,289,423,126,1
423,288,423,127,1
423,287,423,128,1
423,286,423,129,1
423,285,423,130,1
423,284,423,131,1
423,283,423,132,1
423,282,423,133,1
423,281,423,134,1
423,280,423,135,1
423,279,423,136,1
423,278,423,137,1
423,277,423,138,1
423,276,423,139,1
423,275,423,140,1
423,274,423,141,1
423,273,423,142,1
423,272,423,143,1
423,271,423,144,1
423,270,423,145,1
423,269,423,146,1
423,268,423,147,1
423,267,423,148,1
423,266,423,149,1
423,265,423,150,1
423,264,423,151,1
423,263,423,152,1
423,262,423,153,1
423,261,423,154,1
423,260,423,155,1
423,259,423,156,1
423,258,423,157,1
423,257,423,158,1
423,256,423,159,1
423,255,423,160,1
423,254,423,161,1
423,253,423,162,1
423,252,423,163,1
423,251,423,164,1
423,250,423,165,1
423,249,423,166,1
423,248,423,167,1
423,247,423,168,1
423,246,423,169,1
423,245,423,170,1
423,244,423,171,1
423,243,423,172,1
423,242,423,173,1
423,241,423,174,1
423,240,423,175,1
423,239,423,176,1
423,238,423,177,1
423,237,423,178,1
423,236,423,179,1
423,235,423,180,1
423,234,423,181,1
423,233,423,182,1
423,232,423,183,1
423,231,423,184,1
423,230,423,185,1
423,229,423,186,1
423,228,423,187,1
423,227,423,188,1
423,226,423,189,1
423,225,423,190,1
423,224,423,191,1
423,223,423,192,1
423,222,423,193,1
423,221,423,194,1
423,220,423,195,1
423,219,423,196,1
423,218,423,197,1
423,217,423,198,1
423,216,423,199,1
423,215,423,200,1
423,214,423,201,1
423,213,423,202,1
423,212,423,203,1
423,211,423,204,1
423,210,423,205,1
423,209,423,206,1
423,208,423,207,1
423,207,423,208,1
423,206,423,209,1
423,205,423,210,1
423,204,423,211,1
423,203,423,212,1
423,202,423,213,1
423,201,423,214,1
423,200,423,215,1
423,199,423,216,1
423,198,423,217,1
423,197,423,218,1
423,196,423,219,1
423,195,423,220,1
423,194,423,221,1
423,193,423,222,1
423,192,423,223,1
423,191,423,224,1
423,190,423,225,1
423,189,423,226,1
423,188,423,227,1
423,187,423,228,1
423,186,423,229,1
423,185,423,230,1
423,184,423,231,1
423,183,423,232,1
423,182,423,233,1
423,181,423,234,1
423,180,423,235,1
423,179,423,236,1
423,178,423,237,1
423,177,423,238,1
423,176,423,239,1
423,175,423,240,1
423,174,423,241,1
423,173,423,242,1
423,172,423,243,1
423,171,423,244,1
423,170,423,245,1
423,169,423,246,1
423,168,423,247,1
423,167,423,248,1
423,166,423,249,1
423,165,423,250,1
423,164,423,251,1
423,163,423,252,1
423,162,423,253,1
423,161,423,254,1
423,160,423,255,1
423,159,423,256,1
423,158,423,257,1
423,157,423,258,1
423,156,423,259,1
423,155,423,260,1
423,154,423,261,1
423,153,423,262,1
423,152,423,263,1
423,151,423,264,1
423,150,423,265,1
423,149,423,266,1
423,148,423,267,1
423,147,423,268,1
423,146,423,269,1
423,145,423,270,1
423,144,423,271,1
423,143,423,272,1
423,142,423,273,1
423,141,423,274,1
423,140,423,275,1
423,139,423,276,1
423,138,423,277,1
423,137,423,278,1
423,136,423,279,1
423,135,423,280,1
423,134,423,281,1
423,133,423,282,1
423,132,423,283,1
423,131,423,284,1
423,130,423,285,1
423,129,423,286,1
423,128,423,287,1
423,127,423,288,1
423,126,423,289,1
423,125,423,290,1
423,124,423,291,1
423,123,423,292,1
423,122,423,293,1
423,121,423,294,1
423,120,423,295,1
423,119,423,296,1
423,118,423,297,1
423,117,423,298,1
423,116,423,299,1
423,115,423,300,1
423,114,423,301,1
423,113,423,302,1
423,112,423,303,1
423,111,423,304,1
423,110,423,305,1
423,109,423,306,1
423,108,423,307,1
423,107,423,308,1
423,106,423,309,1
423,105,423,310,1
423,104,423,311,1
423,103,423,312,1
423,102,423,313,1
423,101,423,314,1
423,100,423,315,1
423,99,423,316,1
423,98,423,317,1
423,97,423,318,1
423,96,423,319,1
423,95,423,320,1
423,94,423,321,1
423,93,423,322,1
423,92,423,323,1
423,91,423,324,1
423,90,423,325,1
423,89,423,326,1
423,88,423,327,1
423,87,423,328,1
423,86,423,329,1
423,85,423,330,1
423,84,423,331,1
423,83,423,332,1
423,82,423,333,1
423,81,423,334,1
423,80,423,335,1
423,79,423,336,1
423,78,423,337,1
423,77,423,338,1
423,76,423,339,1
423,75,423,340,1
423,74,423,341,1
423,73,423,342,1
423,72,423,343,1
423,71,423,344,1
423,70,423,345,1
423,69,423,346,1
423,68,423,347,1
423,67,423,348,1
423,66,423,349,1
423,65,423,350,1
423,64,423,351,1
423,63,423,352,1
423,62,423,353,1
423,61,423,354,1
423,60,423,355,1
423,59,423,356,1
423,58,423,357,1
423,57,423,358,1
423,56,423,359,1
423,55,423,360,1
423,54,423,361,1
423,53,423,362,1
423,52,423,363,1
423,51,423,364,1
423,50,423,365,1
423,49,423,366,1
423,48,423,367,1
423,47,423,368,1
423,46,423,369,1
423,45,423,370,1
423,44,423,371,1
423,43,423,372,1
423,42,423,373,1
423,41,423,374,1
423,40,423,375,1
423,39,423,376,1
423,38,423,377,1
423,37,423,378,1
423,36,423,379,1
423,35,423,380,1
423,34,423,381,1
423,33,423,382,1
423,32,423,383,1
423,31,423,384,1
423,30,423,385,1
423,29,423,386,1
423,28,423,387,1
423,27,423,388,1
423,26,423,389,1
423,25,423,390,1
423,24,423,391,1
423,23,423,392,1
423,22,423,393,1
423,21,423,394,1
423,20,423,395,1
423,19,423,396,1
423,18,423,397,1
423,17,423,398,1
423,16,423,399,1
423,15,423,400,1
423,14,423,401,1
423,13,423,402,1
423,12,423,403,1
423,11,423,404,1
423,10,423,405,1
423,9,423,406,1
423,8,423,407,1
423,7,423,408,1
423,6,423,409,1
423,5,423,410,1
423,4,423,411,1
423,3,423,412,1
423,2,423,413,1
423,1,423,414,1
423,0,423,415,1
423,0,423,416,1
423,0,423,417,1
423,0,423,418,1
423,0,423,419,1
423,0,423,420,1
423,0,423,421,1
423,0,423,422,1
423,0,423,423,1
423,0,423,424,1
423,0,423,425,1
423,0,423,426,1
423,0,423,427,1
423,0,423,428,1
423,0,423,429,1
423,0,423,430,1
423,0,423,431,1
423,0,423,432,1
423,0,423,433,1
423,0,423,434,1
423,0,423,435,1
423,0,423,436,1
423,0,423,437,1
423,0,423,438,1
423,0,423,439,1
423,0,423,440,1
423,0,423,441,1
423,0,423,442,1
423,0,423,443,1
423,0,423,444,1
423,0,423,445,1
423,0,423,446,1
423,0,423,447,1
423,0,423,448,1
423,0,423,449,1
423,0,423,450,1
423,0,423,451,1
423,0,423,452,1
423,0,423,453,1
423,0,423,454,1
423,0,423,455,1
423,0,423,456,1
423,0,423,457,1
423,0,423,458,1
423,0,423,459,1
423,0,423,460,1
423,0,423,461,1
423,0,423,462,1
423,0,423,463,1
423,0,423,464,1
423,0,423,465,1
261,242,261,238,0
261,243,261,239,0
261,244,261,240,0
261,245,261,241,0
261,246,261,242,0
261,247,261,243,0
261,248,261,244,0
261,249,261,245,0
261,250,261,246,0
261,251,261,247,0
261,252,261,248,0
261,253,261,249,0
261,254,261,250,0
261,255,261,251,0
261,256,261,252,0
261,257,261,253,0
261,258,261,254,0
261,259,261,255,0
261,260,261,256,0
261,261,261,257,0
261,262,261,258,0
261,263,261,259,0
261,264,261,260,0
261,265,261,261,0
261,266,261,262,0
261,267,261,263,0
261,268,261,264,0
261,269,261,265,0
261,270,261,266,0
261,271,261,267,0
261,272,261,268,0
261,273,261,269,0
261,274,261,270,0
261,275,261,271,0
261,276,261,272,0
261,277,261,273,0
261,278,261,274,0
261,279,261,275,0
261,280,261,276,0
261,281,261,277,0
261,282,261,278,0
261,283,261,279,0
261,284,261,280,0
261,285,261,281,0
261,286,261,282,0
261,287,261,283,0
261,288,261,284,0
261,289,261,285,0
261,290,261,286,0
261,291,261,287,0
261,292,261,288,0
261,293,261,289,0
261,294,261,290,0
261,295,261,291,0
261,296,261,292,0
261,297,261,293,0
261,298,261,294,0
261,299,261,295,0
261,300,261,296,0
261,301,261,297,0
261,302,261,298,0
261,303,261,299,0
261,304,261,300,0
261,305,261,301,0
261,306,261,302,0
261,307,261,303,0
261,308,261,304,0
261,309,261,305,0
261,310,261,306,0
261,311,261,307,0
261,312,261,308,0
261,313,261,309,0
261,314,261,310,0
261,315,261,311,0
261,316,261,312,0
261,317,261,313,0
261,318,261,314,0
261,319,261,315,0
261,320,261,316,0
261,321,261,317,0
261,322,261,318,0
261,323,261,319,0
261,324,261,320,0
261,325,261,321,0
261,326,261,322,0
261,327,261,323,0
261,328,261,324,0
261,329,261,325,0
261,330,261,326,0
261,331,261,327,0
261,332,261,328,0
261,333,261,329,0
261,334,261,330,0
261,335,261,331,0
261,336,261,332,0
261,337,261,333,0
261,338,261,334,0
261,339,261,335,0
261,340,261,336,0
261,341,261,337,0
261,342,261,338,0
261,343,261,339,0
261,344,261,340,0
261,345,261,341,0
261,346,261,342,0
261,347,261,343,0
261,348,261,344,0
261,349,261,345,0
261,350,261,346,0
261,351,261,347,0
261,352,261,348,0
261,353,261,349,0
261,354,261,350,0
261,355,261,351,0
261,356,261,352,0
261,357,261,353,0
261,358,261,354,0
261,359,261,355,0
261,360,261,356,0
261,361,261,357,0
261,362,261,358,0
261,363,261,359,0
261,364,261,360,0
261,365,261,361,0
261,366,261,362,0
261,367,261,363,0
261,368,261,364,0
261,369,261,365,0
261,370,261,366,0
261,371,261,367,0
261,372,261,368,0
261,373,261,369,0
261,374,261,370,0
261,375,261,371,0
261,376,261,372,0
261,377,261,373,0
261,378,261,374,0
261,379,261,375,0
261,380,261,376,0
261,381,261,377,0
261,382,261,378,0
261,383,261,379,0
261,384,261,380,0
261,385,261,381,0
261,386,261,382,0
261,387,261,383,0
261,388,261,384,0
261,389,261,385,0
261,390,261,386,0
261,391,261,387,0
261,392,261,388,0
261,393,261,389,0
261,394,261,390,0
261,395,261,391,0
261,396,261,392,0
261,397,261,393,0
261,398,261,394,0
261,399,261,395,0
261,400,261,396,0
261,401,261,397,0
261,402,261,398,0
261,403,261,399,0
261,404,261,400,0
261,405,261,401,0
261,406,261,402,0
261,407,261,403,0
261,408,261,404,0
261,409,261,405,0
261,410,261,406,0
261,411,261,407,0
261,412,261,408,0
261,413,261,409,0
261,414,261,410,0
261,415,261,411,0
261,416,261,412,0
261,417,261,413,0
261,418,261,414,0
261,419,261,415,0
261,420,261,416,0
261,421,261,417,0
261,422,261,418,0
261,423,261,419,0
261,424,261,420,0
261,425,261,421,0
261,426,261,422,0
261,427,261,423,0
261,428,261,424,0
261,429,261,425,0
261,430,261,426,0
261,431,261,427,0
261,432,261,428,0
261,433,261,429,0
261,434,261,430,0
261,435,261,431,0
261,436,261,432,0
261,437,261,433,0
261,438,261,434,0
261,439,261,435,0
261,440,261,436,0
261,441,261,437,0
261,442,261,438,0
261,443,261,439,0
261,444,261,440,0
261,445,261,441,0
261,446,261,442,0
261,447,261,443,0
261,448,261,444,0
261,449,261,445,0
261,450,261,446,0
261,451,261,447,0
261,452,261,448,0
261,453,261,449,0
261,454,261,450,0
261,455,261,451,0
261,456,261,452,0
261,457,261,453,0
261,458,261,454,0
261,459,261,455,0
261,460,261,456,0
261,461,261,457,0
261,462,261,458,0
261,463,261,459,0
261,464,261,460,0
261,465,261,461,0
261,466,261,462,0
261,467,261,463,0
261,468,261,464,0
261,469,261,465,0
683,664,683,190,1
683,663,683,191,1
683,662,683,192,1
683,661,683,193,1
683,660,683,194,1
683,659,683,195,1
683,658,683,196,1
683,657,683,197,1
683,656,683,198,1
683,655,683,199,1
683,654,683,200,1
683,653,683,201,1
683,652,683,202,1
683,651,683,203,1
683,650,683,204,1
683,649,683,205,1
683,648,683,206,1
683,647,683,207,1
683,646,683,208,1
683,645,683,209,1
683,644,683,210,1
683,643,683,211,1
683,642,683,212,1
683,641,683,213,1
683,640,683,214,1
683,639,683,215,1
683,638,683,216,1
683,637,683,217,1
683,636,683,218,1
683,635,683,219,1
683,634,683,220,1
683,633,683,221,1
683,632,683,222,1
683,631,683,223,1
683,630,683,224,1
683,629,683,225,1
683,628,683,226,1
683,627,683,227,1
683,626,683,228,1
683,625,683,229,1
683,624,683,230,1
683,623,683,231,1
683,622,683,232,1
683,621,683,233,1
683,620,683,234,1
683,619,683,235,1
683,618,683,236,1
683,617,683,237,1
683,616,683,238,1
683,615,683,239,1
683,614,683,240,1
683,613,683,241,1
683,612,683,242,1
683,611,683,243,1
683,610,683,244,1
683,609,683,245,1
683,608,683,246,1
683,607,683,247,1
683,606,683,248,1
683,605,683,249,1
683,604,683,250,1
683,603,683,251,1
683,602,683,252,1
683,601,683,253,1
683,600,683,254,1
683,599,683,255,1
683,598,683,256,1
683,597,683,257,1
683,596,683,258,1
683,595,683,259,1
683,594,683,260,1
683,593,683,261,1
683,592,683,262,1
683,591,683,263,1
683,590,683,264,1
683,589,683,265,1
683,588,683,266,1
683,587,683,267,1
683,586,683,268,1
683,585,683,269,1
683,584,683,270,1
683,583,683,271,1
683,582,683,272,1
683,581,683,273,1
683,580,683,274,1
683,579,683,275,1
683,578,683,276,1
683,577,683,277,1
683,576,683,278,1
683,575,683,279,1
683,574,683,280,1
683,573,683,281,1
683,572,683,282,1
683,571,683,283,1
683,570,683,284,1
683,569,683,285,1
683,568,683,286,1
683,567,683,287,1
683,566,683,288,1
683,565,683,289,1
683,564,683,290,1
683,563,683,291,1
683,562,683,292,1
683,561,683,293,1
683,560,683,294,1
683,559,683,295,1
683,558,683,296,1
683,557,683,297,1
683,556,683,298,1
683,555,683,299,1
683,554,683,300,1
683,553,683,301,1
683,552,683,302,1
683,551,683,303,1
683,550,683,304,1
683,549,683,305,1
683,548,683,306,1
683,547,683,307,1
683,546,683,308,1
683,545,683,309,1
683,544,683,310,1
683,543,683,311,1
683,542,683,312,1
683,541,683,313,1
683,540,683,314,1
683,539,683,315,1
683,538,683,316,1
683,537,683,317,1
683,536,683,318,1
683,535,683,319,1
683,534,683,320,1
683,533,683,321,1
683,532,683,322,1
683,531,683,323,1
683,530,683,324,1
683,529,683,325,1
683,528,683,326,1
683,527,683,327,1
683,526,683,328,1
683,525,683,329,1
683,524,683,330,1
683,523,683,331,1
683,522,683,332,1
683,521,683,333,1
683,520,683,334,1
683,519,683,335,1
683,518,683,336,1
683,517,683,337,1
683,516,683,338,1
683,515,683,339,1
683,514,683,340,1
683,513,683,341,1
683,512,683,342,1
683,511,683,343,1
683,510,683,344,1
683,509,683,345,1
683,508,683,346,1
683,507,683,347,1
683,506,683,348,1
683,505,683,349,1
683,504,683,350,1
683,503,683,351,1
683,502,683,352,1
683,501,683,353,1
683,500,683,354,1
683,499,683,355,1
683,498,683,356,1
683,497,683,357,1
683,496,683,358,1
683,495,683,359,1
683,494,683,360,1
683,493,683,361,1
683,492,683,362,1
683,491,683,363,1
683,490,683,364,1
683,489,683,365,1
683,488,683,366,1
683,487,683,367,1
683,486,683,368,1
683,485,683,369,1
683,484,683,370,1
683,483,683,371,1
683,482,683,372,1
683,481,683,373,1
683,480,683,374,1
683,479,683,375,1
683,478,683,376,1
683,477,683,377,1
683,476,683,378,1
683,475,683,379,1
683,474,683,380,1
683,473,683,381,1
683,472,683,382,1
683,471,683,383,1
683,470,683,384,1
683,469,683,385,1
683,468,683,386,1
683,467,683,387,1
683,466,683,388,1
683,465,683,389,1
683,464,683,390,1
683,463,683,391,1
683,462,683,392,1
683,461,683,393,1
683,460,683,394,1
683,459,683,395,1
683,458,683,396,1
683,457,683,397,1
683,456,683,398,1
683,455,683,399,1
683,454,683,400,1
683,453,683,401,1
683,452,683,402,1
683,451,683,403,1
683,450,683,404,1
683,449,683,405,1
683,448,683,406,1
683,447,683,407,1
683,446,683,408,1
683,445,683,409,1
683,444,683,410,1
683,443,683,411,1
683,442,683,412,1
683,441,683,413,1
683,440,683,414,1
683,439,683,415,1
683,438,683,416,1
683,437,683,417,1
683,436,683,418,1
683,435,683,419,1
683,434,683,420,1
683,433,683,421,1
683,432,683,422,1
683,431,683,423,1
683,430,683,424,1
683,429,683,425,1
683,428,683,426,1
683,427,683,427,1
683,426,683,428,1
683,425,683,429,1
683,424,683,430,1
683,423,683,431,1
683,422,683,432,1
683,421,683,433,1
683,420,683,434,1
683,419,683,435,1
683,418,683,436,1
683,417,683,437,1
683,416,683,438,1
683,415,683,439,1
683,414,683,440,1
683,413,683,441,1
683,412,683,442,1
683,411,683,443,1
683,410,683,444,1
683,409,683,445,1
683,408,683,446,1
683,407,683,447,1
683,406,683,448,1
683,405,683,449,1
683,404,683,450,1
683,403,683,451,1
683,402,683,452,1
683,401,683,453,1
683,400,683,454,1
683,399,683,455,1
683,398,683,456,1
683,397,683,457,1
683,396,683,458,1
683,395,683,459,1
683,394,683,460,1
683,393,683,461,1
683,392,683,462,1
683,391,683,463,1
683,390,683,464,1
683,389,683,465,1
63,82,63,302,0
63,83,63,303,0
63,84,63,304,0
63,85,63,305,0
63,86,63,306,0
63,87,63,307,0
63,88,63,308,0
63,89,63,309,0
63,90,63,310,0
63,91,63,311,0
63,92,63,312,0
63,93,63,313,0
63,94,63,314,0
63,95,63,315,0
63,96,63,316,0
63,97,63,317,0
63,98,63,318,0
63,99,63,319,0
63,100,63,320,0
63,101,63,321,0
63,102,63,322,0
63,103,63,323,0
63,104,63,324,0
63,105,63,325,0
63,106,63,326,0
63,107,63,327,0
63,108,63,328,0
63,109,63,329,0
63,110,63,330,0
63,111,63,331,0
63,112,63,332,0
63,113,63,333,0
63,114,63,334,0
63,115,63,335,0
63,116,63,336,0
63,117,63,337,0
63,118,63,338,0
63,119,63,339,0
63,120,63,340,0
63,121,63,341,0
63,122,63,342,0
63,123,63,343,0
63,124,63,344,0
63,125,63,345,0
63,126,63,346,0
63,127,63,347,0
63,128,63,348,0
63,129,63,349,0
63,130,63,350,0
63,131,63,351,0
63,132,63,352,0
63,133,63,353,0
63,134,63,354,0
63,135,63,355,0
63,136,63,356,0
63,137,63,357,0
63,138,63,358,0
63,139,63,359,0
63,140,63,360,0
63,141,63,361,0
63,142,63,362,0
63,143,63,363,0
63,144,63,364,0
63,145,63,365,0
63,146,63,366,0
63,147,63,367,0
63,148,63,368,0
63,149,63,369,0
63,150,63,370,0
63,151,63,371,0
63,152,63,372,0
63,153,63,373,0
63,154,63,374,0
63,155,63,375,0
63,156,63,376,0
63,157,63,377,0
63,158,63,378,0
63,159,63,379,0
63,160,63,380,0
63,161,63,381,0
63,162,63,382,0
63,163,63,383,0
63,164,63,384,0
63,165,63,385,0
63,166,63,386,0
63,167,63,387,0
63,168,63,388,0
63,169,63,389,0
63,170,63,390,0
63,171,63,391,0
63,172,63,392,0
63,173,63,393,0
63,174,63,394,0
63,175,63,395,0
63,176,63,396,0
63,177,63,397,0
63,178,63,398,0
63,179,63,399,0
63,180,63,400,0
63,181,63,401,0
63,182,63,402,0
63,183,63,403,0
63,184,63,404,0
63,185,63,405,0
63,186,63,406,0
63,187,63,407,0
63,188,63,408,0
63,189,63,409,0
63,190,63,410,0
63,191,63,411,0
63,192,63,412,0
63,193,63,413,0
63,194,63,414,0
63,195,63,415,0
63,196,63,416,0
63,197,63,417,0
63,198,63,418,0
63,199,63,419,0
63,200,63,420,0
63,201,63,421,0
63,202,63,422,0
63,203,63,423,0
63,204,63,424,0
63,205,63,425,0
63,206,63,426,0
63,207,63,427,0
63,208,63,428,0
63,209,63,429,0
63,210,63,430,0
63,211,63,431,0
63,212,63,432,0
63,213,63,433,0
63,214,63,434,0
63,215,63,435,0
63,216,63,436,0
63,217,63,437,0
63,218,63,438,0
63,219,63,439,0
63,220,63,440,0
63,221,63,441,0
63,222,63,442,0
63,223,63,443,0
63,224,63,444,0
63,225,63,445,0
63,226,63,446,0
63,227,63,447,0
63,228,63,448,0
63,229,63,449,0
63,230,63,450,0
63,231,63,451,0
63,232,63,452,0
63,233,63,453,0
63,234,63,454,0
63,235,63,455,0
63,236,63,456,0
63,237,63,457,0
63,238,63,458,0
63,239,63,459,0
63,240,63,460,0
63,241,63,461,0
63,242,63,462,0
63,243,63,463,0
63,244,63,464,0
63,245,63,465,0
229,246,229,-4,0
229,247,229,-3,0
229,248,229,-2,0
229,249,229,-1,0
229,250,229,0,0
229,251,229,1,0
229,252,229,2,0
229,253,229,3,0
229,254,229,4,0
229,255,229,5,0
229,256,229,6,0
229,257,229,7,0
229,258,229,8,0
229,259,229,9,0
229,260,229,10,0
229,261,229,11,0
229,262,229,12,0
229,263,229,13,0
229,264,229,14,0
229,265,229,15,0
229,266,229,16,0
229,267,229,17,0
229,268,229,18,0
229,269,229,19,0
229,270,229,20,0
229,271,229,21,0
229,272,229,22,0
229,273,229,23,0
229,274,229,24,0
229,275,229,25,0
229,276,229,26,0
229,277,229,27,0
229,278,229,28,0
229,279,229,29,0
229,280,229,30,0
229,281,229,31,0
229,282,229,32,0
229,283,229,33,0
229,284,229,34,0
229,285,229,35,0
229,286,229,36,0
229,287,229,37,0
229,288,229,38,0
229,289,229,39,0
229,290,229,40,0
229,291,229,41,0
229,292,229,42,0
229,293,229,43,0
229,294,229,44,0
229,295,229,45,0
229,296,229,46,0
229,297,229,47,0
229,298,229,48,0
229,299,229,49,0
229,300,229,50,0
229,301,229,51,0
229,302,229,52,0
229,303,229,53,0
229,304,229,54,0
229,305,229,55,0
229,306,229,56,0
229,307,229,57,0
229,308,229,58,0
229,309,229,59,0
229,310,229,60,0
229,311,229,61,0
229,312,229,62,0
229,313,229,63,0
229,314,229,64,0
229,315,229,65,0
229,316,229,66,0
229,317,229,67,0
229,318,229,68,0
229,319,229,69,0
229,320,229,70,0
229,321,229,71,0
229,322,229,72,0
229,323,229,73,0
229,324,229,74,0
229,325,229,75,0
229,326,229,76,0
229,327,229,77,0
229,328,229,78,0
229,329,229,79,0
229,330,229,80,0
229,331,229,81,0
229,332,229,82,0
229,333,229,83,0
229,334,229,84,0
229,335,229,85,0
229,336,229,86,0
229,337,229,87,0
229,338,229,88,0
229,339,229,89,0
229,340,229,90,0
229,341,229,91,0
229,342,229,92,0
229,343,229,93,0
229,344,229,94,0
229,345,229,95,0
229,346,229,96,0
229,347,229,97,0
229,348,229,98,0
229,349,229,99,0
229,350,229,100,0
229,351,229,101,0
229,352,229,102,0
229,353,229,103,0
229,354,229,104,0
229,355,229,105,0
229,356,229,106,0
229,357,229,107,0
229,358,229,108,0
229,359,229,109,0
229,360,229,110,0
229,361,229,111,0
229,362,229,112,0
229,363,229,113,0
229,364,229,114,0
229,365,229,115,0
229,366,229,116,0
229,367,229,117,0
229,368,229,118,0
229,369,229,119,0
229,370,229,120,0
229,371,229,121,0
229,372,229,122,0
229,373,229,123,0
229,374,229,124,0
229,375,229,125,0
229,376,229,126,0
229,377,229,127,0
229,378,229,128,0
229,379,229,129,0
229,380,229,130,0
229,381,229,131,0
229,382,229,132,0
229,383,229,133,0
229,384,229,134,0
229,385,229,135,0
229,386,229,136,0
229,387,229,137,0
229,388,229,138,0
229,389,229,139,0
229,390,229,140,0
229,391,229,141,0
229,392,229,142,0
229,393,229,143,0
229,394,229,144,0
229,395,229,145,0
229,396,229,146,0
229,397,229,147,0
229,398,229,148,0
229,399,229,149,0
229,400,229,150,0
229,401,229,151,0
229,402,229,152,0
229,403,229,153,0
229,404,229,154,0
229,405,229,155,0
229,406,229,156,0
229,407,229,157,0
229,408,229,158,0
229,409,229,159,0
229,410,229,160,0
229,411,229,161,0
229,412,229,162,0
229,413,229,163,0
229,414,229,164,0
229,415,229,165,0
229,416,229,166,0
229,417,229,167,0
229,418,229,168,0
229,419,229,169,0
229,420,229,170,0
229,421,229,171,0
229,422,229,172,0
229,423,229,173,0
229,424,229,174,0
229,425,229,175,0
229,426,229,176,0
229,427,229,177,0
229,428,229,178,0
229,429,229,179,0
229,430,229,180,0
229,431,229,181,0
229,432,229,182,0
229,433,229,183,0
229,434,229,184,0
229,435,229,185,0
229,436,229,186,0
229,437,229,187,0
229,438,229,188,0
229,439,229,189,0
229,440,229,190,0
229,441,229,191,0
229,442,229,192,0
229,443,229,193,0
229,444,229,194,0
229,445,229,195,0
229,446,229,196,0
229,447,229,197,0
229,448,229,198,0
229,449,229,199,0
229,450,229,200,0
229,451,229,201,0
229,452,229,202,0
229,453,229,203,0
229,454,229,204,0
229,455,229,205,0
229,456,229,206,0
229,457,229,207,0
229,458,229,208,0
229,459,229,209,0
229,460,229,210,0
229,461,229,211,0
229,462,229,212,0
229,463,229,213,0
229,464,229,214,0
229,465,229,215,0
229,466,229,216,0
229,467,229,217,0
229,468,229,218,0
229,469,229,219,0
229,470,229,220,0
229,471,229,221,0
229,472,229,222,0
229,473,229,223,0
229,474,229,224,0
229,475,229,225,0
229,476,229,226,0
229,477,229,227,0
229,478,229,228,0
229,479,229,229,0
229,480,229,230,0
229,481,229,231,0
229,482,229,232,0
229,483,229,233,0
229,484,229,234,0
229,485,229,235,0
229,486,229,236,0
229,487,229,237,0
229,488,229,238,0
229,489,229,239,0
229,490,229,240,0
229,491,229,241,0
229,492,229,242,0
229,493,229,243,0
229,494,229,244,0
229,495,229,245,0
229,496,229,246,0
229,497,229,247,0
229,498,229,248,0
229,499,229,249,0
229,500,229,250,0
229,501,229,251,0
229,502,229,252,0
229,503,229,253,0
229,504,229,254,0
229,505,229,255,0
229,506,229,256,0
229,507,229,257,0
229,508,229,258,0
229,509,229,259,0
229,510,229,260,0
229,511,229,261,0
229,512,229,262,0
229,513,229,263,0
229,514,229,264,0
229,515,229,265,0
229,516,229,266,0
229,517,229,267,0
229,518,229,268,0
229,519,229,269,0
229,520,229,270,0
229,521,229,271,0
229,522,229,272,0
229,523,229,273,0
229,524,229,274,0
229,525,229,275,0
229,526,229,276,0
229,527,229,277,0
229,528,229,278,0
229,529,229,279,0
229,530,229,280,0
229,531,229,281,0
229,532,229,282,0
229,533,229,283,0
229,534,229,284,0
229,535,229,285,0
229,536,229,286,0
229,537,229,287,0
229,538,229,288,0
229,539,229,289,0
229,540,229,290,0
229,541,229,291,0
229,542,229,292,0
229,543,229,293,0
229,544,229,294,0
229,545,229,295,0
229,546,229,296,0
229,547,229,297,0
229,548,229,298,0
229,549,229,299,0
229,550,229,300,0
229,551,229,301,0
229,552,229,302,0
229,553,229,303,0
229,554,229,304,0
229,555,229,305,0
229,556,229,306,0
229,557,229,307,0
229,558,229,308,0
229,559,229,309,0
229,560,229,310,0
